STATE_ELIGIBLE,JURSCODE,TC_ID,2018_Total_A,2018_Can_A,2018_LowVeg_A,2018_Barren_A,2018_Water_A,2018_Build_A,2018_Road_A,2018_Shrub_A,2018_Wetlands_A,2018_Imperv_A,2013_Total_A,2013_Can_A,2013_LowVeg_A,2013_Barren_A,2013_Water_A,2013_Build_A,2013_Road_A,2013_Shrub_A,2013_Wetlands_A,2013_Imperv_A,Can_Pchange,LowVeg_Pchange,Barren_Pchange,Water_Pchange,Build_Pchange,Road_Pchange,Shrub_Pchange,Wetlands_Pchange,Imperv_Pchange
NO,WICO,1687,420,45,125,0,0,0,227,0,0,23,420,58,117,0,0,0,227,0,0,18,-22.4137931,6.837606838,0,0,0,0,0,0,27.77777778
YES,WICO,1688,80703,11143,57597,1780,558,972,2093,0,0,6560,80703,11723,57170,1780,558,967,2093,0,0,6412,-4.947539026,0.746895225,0,0,0.517063082,0,0,0,2.308172177
YES,WICO,1689,60505,13536,11100,0,0,2997,17115,0,0,15757,60505,14140,12103,0,0,2997,17115,0,0,14150,-4.271570014,-8.28720152,0,0,0,0,0,0,11.35689046
NO,WICO,1690,193703,47062,139399,0,0,4378,0,0,0,2864,193703,47064,139397,0,0,4378,0,0,0,2864,-0.004249533,0.001434751,0,0,0,0,0,0,0
NO,WICO,1691,3992,664,2730,0,0,133,3,0,0,462,3992,664,2730,0,0,133,3,0,0,462,0,0,0,0,0,0,0,0,0
NO,WICO,1692,37438,19565,17873,0,0,0,0,0,0,0,37438,19565,17873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WICO,1693,10723,445,10278,0,0,0,0,0,0,0,10723,445,10278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WICO,1694,87014,82,84595,0,0,0,5,0,0,2332,87014,82,84595,0,0,0,5,0,0,2332,0,0,0,0,0,0,0,0,0
NO,WICO,1695,316844,242571,36933,734,510,11006,15436,0,0,9654,316844,246086,35619,0,510,11006,15461,0,0,8162,-1.428362442,3.689042365,0,0,0,-0.161697174,0,0,18.27983337
YES,WICO,1696,1092975,523828,485781,4085,1059,12020,27794,0,8757,29651,1092975,447244,562082,4085,1312,13191,27854,0,8758,28449,17.12353883,-13.57470974,0,-19.28353659,-8.877264802,-0.215408918,0,-0.011418132,4.225104573
YES,WICO,1697,203243,18189,93556,0,9731,12680,10461,0,0,58626,203243,13919,93313,0,9732,12853,10462,0,0,62964,30.6774912,0.260413876,0,-0.01027538,-1.345989263,-0.009558402,0,0,-6.889651229
YES,WICO,1698,88466,18494,45446,0,1869,1849,6178,0,0,14630,88466,20070,63978,0,0,422,3731,0,0,265,-7.852516193,-28.96620713,0,0,338.1516588,65.58563388,0,0,5420.754717
YES,WICO,1699,586,586,0,0,0,0,0,0,0,0,586,574,12,0,0,0,0,0,0,0,2.090592334,-100,0,0,0,0,0,0,0
NO,WICO,1700,4277,1409,1285,0,0,314,3,0,0,1266,4277,1368,1326,0,0,314,3,0,0,1266,2.997076023,-3.092006033,0,0,0,0,0,0,0
NO,WICO,1701,100770,12221,78580,450,411,1587,4104,0,0,3417,100770,9661,81260,450,411,1587,4104,0,0,3297,26.4982921,-3.298055624,0,0,0,0,0,0,3.639672429
NO,WICO,1702,33045,5669,11446,0,0,4405,1998,0,0,9527,33045,5644,12221,0,0,3293,1998,0,0,9889,0.442948264,-6.341543245,0,0,33.76860006,0,0,0,-3.660633027
NO,WICO,1703,583021,437917,77581,0,157,18023,29398,0,0,19945,583021,439405,76374,0,157,18023,29409,0,0,19653,-0.338639751,1.580380758,0,0,0,-0.037403516,0,0,1.485778253
NO,WICO,1704,8574,6132,1812,0,0,401,60,0,0,169,8574,6132,1812,0,0,401,60,0,0,169,0,0,0,0,0,0,0,0,0
YES,WICO,1705,185702,16413,165596,0,0,159,0,0,0,3534,185702,16699,165315,0,0,159,0,0,0,3529,-1.712677406,0.169978526,0,0,0,0,0,0,0.141683196
YES,WICO,1706,63990,4858,41293,0,287,7111,132,0,0,10309,63990,5768,40964,0,287,7102,132,0,0,9737,-15.77669903,0.803144224,0,0,0.126724866,0,0,0,5.874499332
NO,WICO,1707,190937,120358,55403,0,366,2655,16,0,6805,5334,190937,121517,54283,0,366,2655,16,0,6805,5295,-0.953776015,2.063261058,0,0,0,0,0,0,0.736543909
NO,WICO,1708,6049,365,4706,0,0,0,946,0,0,32,6049,365,4706,0,0,0,946,0,0,32,0,0,0,0,0,0,0,0,0
NO,WICO,1709,140407,73954,48509,3350,1931,2003,4068,0,2450,4142,140407,71808,51020,3350,1931,1848,4068,0,2450,3932,2.988524955,-4.921599373,0,0,8.387445887,0,0,0,5.340793489
YES,WICO,1710,25162,3955,17042,0,0,1342,438,0,0,2385,25162,3888,17152,0,0,1342,438,0,0,2342,1.723251029,-0.641324627,0,0,0,0,0,0,1.836037575
YES,WICO,1711,15679,13212,2203,0,30,0,0,0,0,234,15679,13212,2203,0,30,0,0,0,0,234,0,0,0,0,0,0,0,0,0
NO,WICO,1712,160578,68654,32189,0,23,12468,13483,0,0,33761,160578,69090,32185,0,23,12468,13521,0,0,33291,-0.631060935,0.01242815,0,0,0,-0.281044301,0,0,1.411792977
NO,WICO,1713,848088,615895,104438,0,15,38962,51155,0,0,37623,848088,623929,98767,0,15,38745,51191,0,0,35441,-1.287646511,5.741796349,0,0,0.560072267,-0.070324862,0,0,6.156711154
NO,WICO,1714,73412,52493,20919,0,0,0,0,0,0,0,73412,52493,20919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WICO,1715,660092,643067,9296,0,0,0,0,7652,0,77,660092,553169,22240,0,0,0,0,84606,0,77,16.25145299,-58.20143885,0,0,0,0,-90.95572418,0,0
YES,WICO,1716,122562,29727,26555,3,6530,1632,46788,0,0,11327,122562,29939,26523,0,6530,1632,46813,0,0,11125,-0.708106483,0.120650002,0,0,0,-0.053403969,0,0,1.815730337
NO,WICO,1717,118,118,0,0,0,0,0,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WICO,1718,1024196,304811,414854,0,79258,35787,80321,0,23167,85998,1024196,317253,414239,0,79258,34228,80463,0,23176,75579,-3.921791126,0.148465017,0,0,4.554750497,-0.17647863,0,-0.038833276,13.78557536
NO,WICO,1719,54698,43014,9502,0,2075,0,0,0,0,107,54698,40393,12128,0,2075,0,0,0,0,102,6.48874805,-21.65237467,0,0,0,0,0,0,4.901960784
NO,WICO,1720,39377,31456,6183,0,0,0,1682,0,0,56,39377,30847,6450,0,0,0,2077,0,0,3,1.974260058,-4.139534884,0,0,0,-19.01781416,0,0,1766.666667
NO,WICO,1721,196423,30218,101594,1,2269,17472,25076,0,0,19793,196423,22857,110623,1,2269,16594,25205,0,0,18874,32.20457628,-8.16195547,0,0,5.291069061,-0.511803214,0,0,4.869132139
YES,WICO,1722,105010,5942,45374,0,3187,7113,31120,0,0,12274,105010,5434,45672,0,3187,7113,31154,0,0,12450,9.348546191,-0.652478543,0,0,0,-0.109135264,0,0,-1.413654618
NO,WICO,1723,3305,30,890,0,0,772,483,0,0,1130,3305,30,890,0,0,772,483,0,0,1130,0,0,0,0,0,0,0,0,0
YES,WICO,1724,36036,36036,0,0,0,0,0,0,0,0,36036,36036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WICO,1725,1625861,781131,720739,2773,8172,27036,45025,0,1924,39061,1625861,737752,765546,2773,8172,27214,45318,0,1924,37162,5.879889177,-5.852946786,0,0,-0.654075108,-0.646542213,0,0,5.110058662
YES,WICO,1726,593822,183465,316878,1182,2639,19233,32799,0,1330,36296,593822,181679,319118,1209,2639,19151,33042,0,1330,35654,0.983052527,-0.701934708,-2.23325062,0,0.428176074,-0.735427638,0,0,1.800639479
YES,WICO,1727,45481,8711,14695,0,3122,5206,3223,80,0,10444,45481,6872,16364,0,3123,5207,3224,196,0,10495,26.76076834,-10.1992178,0,-0.032020493,-0.019204916,-0.03101737,-59.18367347,0,-0.485945688
NO,WICO,1728,135945,3382,129165,0,0,293,2069,0,0,1036,135945,3433,129165,0,0,293,2069,0,0,985,-1.485581124,0,0,0,0,0,0,0,5.177664975
YES,WICO,1729,289605,29684,142778,0,10731,38254,35573,0,0,32585,289605,27791,144989,0,10731,38037,35658,0,0,32399,6.811557699,-1.524943272,0,0,0.570497148,-0.23837568,0,0,0.574091793
YES,WICO,1730,677,0,0,0,58,0,0,0,619,0,677,0,0,0,58,0,0,0,619,0,0,0,0,0,0,0,0,0,0
YES,WICO,1731,336695,146374,151314,998,1738,8120,9934,0,3100,15117,336695,143928,155856,706,1738,8204,9968,0,3100,13195,1.699460842,-2.914228519,41.35977337,0,-1.023890785,-0.341091493,0,0,14.56612353
NO,WICO,1732,30212,6089,21081,0,0,680,785,0,0,1577,30212,6068,22025,0,0,0,785,0,0,1334,0.346077785,-4.286038593,0,0,0,0,0,0,18.21589205
YES,WICO,1733,558,0,541,0,0,0,0,0,0,17,558,0,541,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
YES,WICO,1734,1971,473,860,0,70,0,543,0,0,25,1971,473,860,0,70,0,543,0,0,25,0,0,0,0,0,0,0,0,0
YES,WICO,1735,443452,63752,167730,7964,0,52388,32249,0,0,119369,443452,67921,166052,7964,387,52201,32272,0,0,116655,-6.13801328,1.010526823,0,-100,0.358230685,-0.071269212,0,0,2.326518366
NO,WICO,1736,37855,30034,5789,0,373,10,17,0,1558,74,37855,30073,5784,0,373,0,17,0,1558,50,-0.129684435,0.086445367,0,0,0,0,0,0,48
NO,WICO,1737,203810,50653,118775,3,3631,9440,11485,0,0,9823,203810,49119,123494,3,3631,7894,11520,0,0,8149,3.123027749,-3.821238279,0,0,19.58449455,-0.303819444,0,0,20.54239784
YES,WICO,1738,20977,167,9255,0,0,4056,855,0,0,6644,20977,174,11250,0,555,2079,859,0,0,6060,-4.022988506,-17.73333333,0,-100,95.09379509,-0.465657742,0,0,9.636963696
YES,WICO,1739,855328,549671,183035,0,16072,12258,387,0,0,93905,855328,560223,173336,0,16072,12258,387,0,0,93052,-1.883535663,5.595490839,0,0,0,0,0,0,0.916691742
NO,WICO,1740,4095,4093,2,0,0,0,0,0,0,0,4095,4093,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,WICO,1741,73711,70781,2526,0,0,161,0,0,0,243,73711,70817,2526,0,0,161,0,0,0,207,-0.050835251,0,0,0,0,0,0,0,17.39130435
NO,WICO,1742,1817,1782,10,0,25,0,0,0,0,0,1817,1773,19,0,25,0,0,0,0,0,0.507614213,-47.36842105,0,0,0,0,0,0,0
YES,WICO,1743,638449,21224,523877,4879,10963,16181,16383,0,0,44942,638449,11341,533457,17963,11673,9708,16390,0,0,37917,87.14399083,-1.795833591,-72.8386127,-6.082412405,66.67696745,-0.042708969,0,0,18.52730965
NO,WICO,1744,876108,233386,548220,1112,0,13494,22728,0,0,57168,876108,233802,549045,795,0,13195,22795,0,0,56476,-0.177928333,-0.150260908,39.87421384,0,2.266009852,-0.293924106,0,0,1.225299242
YES,WICO,1745,795627,309623,405613,1144,19909,11694,22483,0,0,25161,795627,306869,410799,723,19909,11190,22496,0,0,23641,0.897451355,-1.262417873,58.22959889,0,4.504021448,-0.057788051,0,0,6.429508058
YES,WICO,1746,163383,3820,158202,0,0,24,1181,0,0,156,163383,3796,158255,0,0,0,1181,0,0,151,0.632244468,-0.033490253,0,0,0,0,0,0,3.311258278
NO,WICO,1747,31190,17350,7683,0,0,2467,0,0,0,3690,31190,17231,7744,0,0,2467,0,0,0,3748,0.690615751,-0.787706612,0,0,0,0,0,0,-1.547491996
NO,WICO,1748,719,174,130,0,0,52,0,0,0,363,719,174,130,0,0,52,0,0,0,363,0,0,0,0,0,0,0,0,0
NO,WICO,1749,4703,4485,104,0,0,0,5,0,0,109,4703,4485,104,0,0,0,5,0,0,109,0,0,0,0,0,0,0,0,0
NO,WICO,1750,445909,385766,27788,0,17,0,0,0,32338,0,445909,385474,28080,0,17,0,0,0,32338,0,0.075750894,-1.03988604,0,0,0,0,0,0,0
NO,WICO,1751,2928475,1251603,1447494,0,3730,38382,79338,0,706,107222,2928475,1274636,1431993,0,3730,37359,79357,0,706,100694,-1.807025692,1.082477358,0,0,2.738295993,-0.023942437,0,0,6.483007925
YES,WICO,1752,76189,37754,22978,104,0,683,3451,0,0,11219,76189,37499,29421,104,0,683,3496,0,0,4986,0.680018134,-21.89932361,0,0,0,-1.287185355,0,0,125.0100281
YES,WICO,1753,145136,4898,138807,0,0,490,532,0,0,409,145136,4898,138807,0,0,490,532,0,0,409,0,0,0,0,0,0,0,0,0
NO,WICO,1754,196613,101510,58151,40,16763,2547,4166,0,0,13436,196613,98536,61042,40,16763,2547,4249,0,0,13436,3.018186247,-4.736083352,0,0,0,-1.9534008,0,0,0
NO,WICO,1755,235497,68763,109752,0,0,16640,16735,0,0,23607,235497,68258,111498,0,0,16790,17084,0,0,21867,0.739840019,-1.565947371,0,0,-0.893388922,-2.042847108,0,0,7.957195774
YES,WICO,1756,243758,93056,64433,0,11,23250,27273,0,0,35735,243758,93254,65846,0,11,23428,27350,0,0,33869,-0.212323332,-2.145916229,0,0,-0.759774629,-0.281535649,0,0,5.509462931
NO,WICO,1757,140,128,1,0,11,0,0,0,0,0,140,128,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YES,WICO,1758,699711,358631,325249,0,938,940,2548,0,0,11405,699711,359297,324916,0,938,848,2554,0,0,11158,-0.185361971,0.102488028,0,0,10.8490566,-0.234925607,0,0,2.213658362
NO,WICO,1759,3892,943,2290,0,0,169,213,0,0,277,3892,953,2286,0,0,169,213,0,0,271,-1.049317943,0.174978128,0,0,0,0,0,0,2.21402214
NO,WICO,1760,8213,4883,1686,0,4,90,1169,0,0,381,8213,4889,1686,0,4,90,1169,0,0,375,-0.122724484,0,0,0,0,0,0,0,1.6
YES,WICO,1761,9068,3,8376,0,0,248,0,0,0,441,9068,3,8383,0,0,248,0,0,0,434,0,-0.083502326,0,0,0,0,0,0,1.612903226
NO,WICO,1762,11692,4035,7647,3,0,0,0,0,0,7,11692,3843,7839,3,0,0,0,0,0,7,4.996096799,-2.449292002,0,0,0,0,0,0,0
YES,WICO,1763,13808,11149,1201,0,0,0,322,0,0,1136,13808,11149,1201,0,0,0,322,0,0,1136,0,0,0,0,0,0,0,0,0
YES,WICO,1764,65993,13452,52467,0,0,0,0,0,0,74,65993,65195,778,0,0,0,0,0,0,20,-79.36651584,6643.830334,0,0,0,0,0,0,270
NO,WICO,1765,4584,2041,1868,0,0,428,0,0,0,247,4584,2031,1878,0,0,428,0,0,0,247,0.492368291,-0.532481363,0,0,0,0,0,0,0
YES,WICO,1766,127896,84387,5939,0,0,1320,28729,0,0,7521,127896,84727,5941,0,0,1320,28919,0,0,6989,-0.401288845,-0.033664366,0,0,0,-0.657007504,0,0,7.611961654
YES,WICO,1767,152094,56678,59884,234,2214,5337,3759,0,17438,6550,152094,56046,61496,234,2214,5372,3985,0,17438,5309,1.127645149,-2.621308703,0,0,-0.651526433,-5.671267252,0,0,23.37540026
NO,WICO,1768,20603,8591,5610,36,880,1189,1,0,0,4296,20603,8627,5588,36,880,1189,1,0,0,4282,-0.41729454,0.393700787,0,0,0,0,0,0,0.326950023
YES,WICO,1769,694327,219661,354828,0,1450,25677,33920,0,0,58791,694327,220874,359483,0,1450,25732,34155,0,0,52633,-0.549181887,-1.294915198,0,0,-0.213741645,-0.688039818,0,0,11.6998841
YES,WICO,1770,180838,9943,162579,0,0,2412,0,0,0,5904,180838,9625,162960,0,0,2412,0,0,0,5841,3.303896104,-0.233799705,0,0,0,0,0,0,1.078582435
NO,WICO,1771,8004,223,3860,0,2593,525,140,0,0,663,8004,223,3972,0,2593,333,140,0,0,743,0,-2.819738167,0,0,57.65765766,0,0,0,-10.76716016
YES,WICO,1772,8580,2768,5053,0,0,545,2,0,0,212,8580,2782,5053,0,0,545,2,0,0,198,-0.503235083,0,0,0,0,0,0,0,7.070707071
YES,WICO,1773,855267,157311,617381,101,3750,16352,25342,0,12212,22818,855267,160567,615020,101,3750,16434,25342,0,12212,21841,-2.027813934,0.383889955,0,0,-0.498965559,0,0,0,4.473238405
YES,WICO,1774,784597,251990,26161,4836,7624,10494,18852,4734,437561,22345,784597,251786,26814,3774,7624,10272,18852,4828,438602,22045,0.081021185,-2.435294995,28.13990461,0,2.161214953,0,-1.946975973,-0.237345019,1.360852801
YES,WICO,1775,19151,3749,12833,0,0,22,1092,0,0,1455,19151,3749,12833,0,0,22,1092,0,0,1455,0,0,0,0,0,0,0,0,0
YES,WICO,1776,802041,105583,162576,22763,26882,17742,17877,5234,405230,38154,802041,107500,159818,22927,26882,17742,17877,5248,406132,37915,-1.783255814,1.725712999,-0.715313822,0,0,0,-0.266768293,-0.222095279,0.630357378
YES,WICO,1777,5196,138,453,0,1,4,3864,0,0,736,5196,155,453,0,1,4,3864,0,0,719,-10.96774194,0,0,0,0,0,0,0,2.364394993
YES,WICO,1778,261023,96536,101722,0,2166,2945,564,0,0,57090,261023,96932,101326,0,2166,2945,564,0,0,57090,-0.408533818,0.390817757,0,0,0,0,0,0,0
YES,WICO,1779,1665491,811371,605222,84,0,10864,7597,87044,0,143309,1665491,765995,619453,84,0,10669,7597,129309,0,132384,5.923798458,-2.297349436,0,0,1.827725185,0,-32.68527326,0,8.252507856
YES,WICO,1780,540444,243537,165599,0,1429,43747,27262,0,0,58870,540444,252742,167708,0,1402,38108,27262,0,0,53222,-3.642053952,-1.257542872,0,1.925820257,14.79741787,0,0,0,10.61215287
YES,WICO,1781,297707,100997,152265,166,0,7188,27372,12,584,9123,297707,99546,154750,166,0,7325,27372,12,584,7952,1.457617584,-1.605815832,0,0,-1.870307167,0,0,0,14.72585513
YES,WICO,1782,4079693,1159607,2771753,143,3283,557,19200,42411,80763,1976,4079693,510911,3180049,143,3283,583,19200,283988,80769,767,126.9684935,-12.83929902,0,0,-4.459691252,0,-85.06591828,-0.007428593,157.6271186
YES,WICO,1783,29406,1292,6112,0,0,6643,873,0,0,14486,29406,1292,6112,0,0,6643,873,0,0,14486,0,0,0,0,0,0,0,0,0
YES,WICO,1784,113599,13727,81198,0,0,5073,2767,0,0,10834,113599,9935,84968,0,0,5073,2767,0,0,10856,38.1680926,-4.436964504,0,0,0,0,0,0,-0.202652911
YES,WICO,1785,104074,24105,52240,0,0,4204,4983,0,0,18542,104074,24633,52274,0,0,4204,4983,0,0,17980,-2.143466082,-0.065041895,0,0,0,0,0,0,3.125695217
YES,DORC,1786,5796,2393,1548,0,0,99,0,0,0,1756,5796,2401,1548,0,0,99,0,0,0,1748,-0.333194502,0,0,0,0,0,0,0,0.457665904
NO,DORC,1787,27977,17435,9227,0,443,573,0,0,0,299,27977,17435,9227,0,443,573,0,0,0,299,0,0,0,0,0,0,0,0,0
YES,DORC,1788,29949,2528,8544,0,264,4388,9,0,0,14216,29949,2528,8747,0,264,3395,9,0,0,15006,0,-2.320795701,0,0,29.24889543,0,0,0,-5.264560842
YES,DORC,1789,5696,0,5610,0,0,0,21,0,0,65,5696,0,5610,0,0,0,21,0,0,65,0,0,0,0,0,0,0,0,0
YES,DORC,1790,216628,134798,74395,13,0,325,131,6360,349,257,216628,134723,74575,13,0,325,131,6360,349,152,0.055669782,-0.241367751,0,0,0,0,0,0,69.07894737
YES,DORC,1791,193320,60806,101274,54,227,6388,8492,0,166,15913,193320,63915,98528,54,227,6388,8492,0,166,15550,-4.864272862,2.787025008,0,0,0,0,0,0,2.334405145
YES,DORC,1792,162917,1096,142367,0,0,1246,207,0,0,18001,162917,1126,143103,0,0,1246,207,0,0,17235,-2.664298401,-0.514314864,0,0,0,0,0,0,4.444444444
YES,DORC,1793,262313,51365,98642,0,4080,8929,10412,6,61352,27527,262313,56414,95713,0,4080,8309,10412,6,61352,26027,-8.949906052,3.060190361,0,0,7.461788422,0,0,0,5.76324586
YES,DORC,1794,1501056,108827,852219,1727,520059,3761,5018,0,0,9445,1501056,109415,851453,1727,520433,3761,5018,0,0,9249,-0.537403464,0.089963862,0,-0.071863237,0,0,0,0,2.119148016
YES,DORC,1795,41354,25998,7079,3,0,917,0,0,0,7357,41354,26202,7109,3,0,917,0,0,0,7123,-0.778566522,-0.422000281,0,0,0,0,0,0,3.285132669
YES,DORC,1796,1806947,805360,646981,3607,37267,127776,95996,0,5628,84332,1806947,815824,643255,3607,37267,127865,96000,0,5628,77501,-1.282629587,0.579241514,0,0,-0.069604661,-0.004166667,0,0,8.814079818
YES,DORC,1797,3375028,754721,1403706,17254,72197,272488,123997,0,114164,616501,3375028,743811,1422856,18285,67830,271005,124151,0,114178,612912,1.466770456,-1.345884615,-5.638501504,6.438154209,0.547222376,-0.124042497,0,-0.012261557,0.585565301
YES,DORC,1798,368565,3932,339639,91,0,435,12773,0,0,11695,368565,8123,336893,91,0,435,12773,0,0,10250,-51.59423858,0.815095594,0,0,0,0,0,0,14.09756098
YES,DORC,1799,8717021,3508032,4089599,30500,41829,279524,248539,31,33733,485234,8717021,3477106,4137711,29416,42798,278676,248676,2880,33733,466025,0.889417809,-1.162768497,3.68506935,-2.264124492,0.304296028,-0.055091766,-98.92361111,0,4.121881873
YES,DORC,1800,1008905,121144,758455,339,35049,27914,18265,0,1173,46566,1008905,127006,755770,339,35054,27914,18265,0,1173,43384,-4.615529975,0.355266814,0,-0.014263707,0,0,0,0,7.334501199
YES,DORC,1801,59964,18386,18028,0,0,8503,5211,0,0,9836,59964,18117,18124,0,0,8542,5211,0,0,9970,1.484793288,-0.529684396,0,0,-0.456567549,0,0,0,-1.344032096
YES,DORC,1802,288838,146837,99556,272,6117,5081,664,0,24653,5658,288838,149515,96861,913,6123,4954,664,0,24654,5154,-1.791124636,2.782337577,-70.20810515,-0.097991181,2.563584982,0,0,-0.004056137,9.778812573
YES,DORC,1803,10377,838,2238,0,1,2540,71,0,0,4689,10377,904,2238,0,1,2540,71,0,0,4623,-7.300884956,0,0,0,0,0,0,0,1.427644387
YES,DORC,1804,64148,6761,37964,0,0,3800,3268,0,0,12355,64148,6997,37967,0,0,3885,3268,0,0,12031,-3.372874089,-0.007901599,0,0,-2.187902188,0,0,0,2.693042972
YES,DORC,1805,496323,73696,373717,69,536,17502,16510,0,0,14293,496323,74964,373082,69,536,17387,16510,0,0,13775,-1.691478576,0.170203869,0,0,0.6614137,0,0,0,3.760435572
YES,DORC,1806,448952,100915,228975,1134,589,31710,38438,745,6987,39459,448952,106523,225706,1134,589,31614,38438,745,6987,37216,-5.264590746,1.448344306,0,0,0.303662934,0,0,0,6.026977644
YES,DORC,1807,43671,41020,2575,0,0,0,1,0,0,75,43671,41072,2575,0,0,0,1,0,0,23,-0.126606934,0,0,0,0,0,0,0,226.0869565
YES,DORC,1808,2483883,187673,1952030,20688,0,78447,95922,0,0,149123,2483883,193397,1968763,5053,0,74119,95925,0,0,146626,-2.95971499,-0.849924547,309.4201464,0,5.83925849,-0.003127443,0,0,1.702972188
YES,DORC,1809,639660,114456,524326,93,567,0,25,0,0,193,639660,113809,524994,93,633,0,25,0,0,106,0.56849634,-0.127239549,0,-10.42654028,0,0,0,0,82.0754717
YES,DORC,1810,29408,3947,14546,0,0,853,137,0,0,9925,29408,3947,14546,0,0,853,137,0,0,9925,0,0,0,0,0,0,0,0,0
YES,DORC,1811,349010,145846,138446,27,2639,27286,13820,0,2487,18459,349010,145155,139097,27,2639,27438,13948,0,2488,18218,0.476042851,-0.468018721,0,0,-0.553976237,-0.917694293,0,-0.040192926,1.322867494
YES,DORC,1812,450631,21979,216945,82,24952,80835,2827,0,0,103011,450631,21998,220338,82,23627,80835,2827,0,0,100924,-0.086371488,-1.53990687,0,5.607990858,0,0,0,0,2.067892672
YES,DORC,1813,198639,89378,73403,846,217,7932,4989,0,11292,10582,198639,89954,73381,846,217,7932,5011,0,11292,10006,-0.640327278,0.029980513,0,0,0,-0.439034125,0,0,5.756546072
YES,DORC,1814,36305,10498,18606,0,0,3396,738,48,0,3019,36305,10498,18606,0,0,3396,738,48,0,3019,0,0,0,0,0,0,0,0,0
NO,DORC,1815,57487,32020,16864,0,1466,2402,1402,0,1096,2237,57487,32051,16868,0,1466,2402,1402,0,1096,2202,-0.096720851,-0.02371354,0,0,0,0,0,0,1.589464124
YES,DORC,1816,251368,58552,136081,6542,0,15731,8094,0,0,26368,251368,58602,137719,4993,0,15731,8094,0,0,26229,-0.08532132,-1.189378372,31.02343281,0,0,0,0,0,0.529947768
YES,DORC,1817,69895,5440,20802,0,1191,12333,7412,0,0,22717,69895,4692,21587,0,1191,12333,7412,0,0,22680,15.94202899,-3.636447862,0,0,0,0,0,0,0.16313933
YES,DORC,1818,233225,45966,8423,45,496,4114,7637,2747,149522,14275,233225,45966,7972,496,496,4114,7637,2747,149522,14275,0,5.657300552,-90.92741935,0,0,0,0,0,0
YES,DORC,1819,1467985,710644,525622,17956,7320,15428,17506,8989,149349,15171,1467985,715066,522987,17990,7320,14714,17510,9006,149393,13999,-0.618404455,0.503836615,-0.188993885,0,4.852521408,-0.022844089,-0.188763047,-0.029452518,8.372026573
YES,DORC,1820,138185,53792,57356,120,0,5351,7864,0,0,13702,138185,55849,55145,120,0,5723,7864,0,0,13484,-3.683145625,4.009429685,0,0,-6.500087367,0,0,0,1.61673094
YES,DORC,1821,449989,74097,221684,8034,2905,14586,20959,0,60320,47404,449989,77068,221478,4852,2905,14719,20959,0,63288,44720,-3.85503711,0.093011495,65.58120363,0,-0.903593994,0,0,-4.689672608,6.001788909
YES,DORC,1822,252496,64172,56936,0,0,16057,29,1803,0,113499,252496,64596,54485,0,0,16060,29,1803,0,115523,-0.656387392,4.498485822,0,0,-0.01867995,0,0,0,-1.752032063
YES,DORC,1823,406936,121662,197371,2633,2144,25977,36985,0,0,20164,406936,110207,212359,1750,2144,23909,36991,0,0,19576,10.3940766,-7.057859568,50.45714286,0,8.649462545,-0.016220162,0,0,3.003677973
YES,DORC,1824,628057,104371,193134,3865,4861,86904,84281,0,244,150397,628057,108145,187344,3865,4861,87601,84284,0,244,151713,-3.48975912,3.090571355,0,0,-0.795653018,-0.003559394,0,0,-0.867427313
YES,DORC,1825,455973,95042,325941,652,13626,1582,870,0,0,18260,455973,95042,330207,652,13626,0,870,0,0,15576,0,-1.291916888,0,0,0,0,0,0,17.23163842
YES,DORC,1826,104634,43315,48801,0,0,2265,920,0,0,9333,104634,43673,48701,0,0,2265,920,0,0,9075,-0.819728436,0.205334593,0,0,0,0,0,0,2.842975207
YES,DORC,1827,98528,69916,27130,170,402,124,597,0,0,189,98528,69957,27133,170,402,124,597,0,0,145,-0.05860743,-0.011056647,0,0,0,0,0,0,30.34482759
YES,DORC,1828,47016,38073,3921,0,0,0,3447,0,0,1575,47016,38123,3921,0,0,0,3447,0,0,1525,-0.131154421,0,0,0,0,0,0,0,3.278688525
YES,DORC,1829,29631,9490,9226,68,647,2859,780,0,3108,3453,29631,9499,9226,68,647,2859,780,0,3108,3444,-0.094746815,0,0,0,0,0,0,0,0.261324042
YES,DORC,1830,30551,7224,20281,0,0,604,583,0,0,1859,30551,7224,20281,0,0,604,583,0,0,1859,0,0,0,0,0,0,0,0,0
YES,DORC,1831,8603,1071,1282,0,0,1436,44,0,0,4770,8603,1071,1282,0,0,1436,44,0,0,4770,0,0,0,0,0,0,0,0,0
YES,DORC,1832,252248,90188,96892,0,0,14389,8166,0,0,42613,252248,94386,92610,0,0,14389,8166,0,0,42697,-4.447693514,4.623690746,0,0,0,0,0,0,-0.196735134
YES,DORC,1833,15173,6628,5498,0,0,892,976,0,0,1179,15173,6731,5498,0,0,892,976,0,0,1076,-1.530233249,0,0,0,0,0,0,0,9.572490706
